					 Word Occurence Report
			Words with location & lines of occurence
==============================================================================
Word:                     Location:                 Lines
Vols                      bigtextFile.txt           6453,6455,6457,6459,7015,7019,7023,7636,8342,10395,10397,10401,10404,13046,13718,13764,15581,15587,16276,17166,18318,18320,19818,20694,23490,24668,25263
volume                    bigtextFile.txt           66,1954,2764,3822,9047,10372,11152,14734,15627,19229,20861,20862,20866,20868,20903,20984,25235,26182,29972,42291,42451,48454
volumes                   bigtextFile.txt           3622,5621,7357,29980
voluntarily               bigtextFile.txt           17321,17322,37228
voluntary                 bigtextFile.txt           25124,25137,34807,34828,35106,43988,44079,44150,44503,44662,44791,46685
volunteer                 bigtextFile.txt           20399,29833
volunteered               bigtextFile.txt           2455
Volunteering              bigtextFile.txt           17514
volunteers                bigtextFile.txt           5352,9897,17468,17476,17552,17707,29684,29738,29752,29755,29779
vomer                     bigtextFile.txt           37273
vomit                     bigtextFile.txt           41193
vomited                   bigtextFile.txt           32049
vomiting                  bigtextFile.txt           31910,32047,32051,32926,33010,33080,34634,35218,35599,40053,40059,40157,40242,40248,40346,40473,46030,47322
Von                       bigtextFile.txt           94,118,198,214
voracious                 bigtextFile.txt           32966
voraciously               bigtextFile.txt           1992
vote                      bigtextFile.txt           3726,8479,8587,8653,8999,9499,9511,9604,10516,10832,10904,10907,10936,11115,11181,11947,11961,12183,13407,13814,13821,13829,13835,13892,13894,13913,13921,13947,14127,14182,14186,14572,15245,15247,15270,16468,16471,16764,16774,16937,16981,17081,17436,18122,18215,18220,18660,18700,18705,18727,18732,18738,18739,18753,19540,19635,19936,20051,21229,21314,21392,21940,22200,22509,22935,22963,23256,23305,23478,23786,23792,24471,24519,24529,24575,24618,24620,24627,24642,24649,24990,25023,25065,25232,25478,25496,25862,25864,25866,25868,26247,26282,26303,26660,26749,26889,26905,27233,27251,27293,27311,27328,27347,27381
vote4                     bigtextFile.txt           26641
voted                     bigtextFile.txt           10280,10925,11420,15302,15448,18673,19476,19605,21321,21339,21752,22264,22695,23737,26030,26892,27236,27237,27238,27248
voter                     bigtextFile.txt           7537,7540,18664
voters                    bigtextFile.txt           5989,7184,7521,8303,8482,8485,8486,9211,10805,10825,10836,10940,13436,14069,14579,15685,16386,16766,17248,17256,17435,18099,18136,18138,18650,18677,19580,19944,20782,20799,21454,22506,23430,23730,23735,23738,23822,23827,23845,23881,24555,26412
votes                     bigtextFile.txt           11170,11185,11419,11835,11949,11962,11965,13707,14121,14634,14636,14648,14668,16026,16470,16773,16910,16914,17065,17105,17860,17900,18100,18736,18763,19670,19793,20785,21208,21219,21256,21465,21466,22487,23258,23286,23475,23480,23737,23863,24621,25027,25093,25907,26740,26892,26896,26897,26900,26904,26908,26910,26914,27239,27243,27244,27250,27259
voting                    bigtextFile.txt           13905,18216,18668,21398,26742
vouching                  bigtextFile.txt           291
vour                      textFile.txt              111
vowed                     bigtextFile.txt           12983,15451
vows                      bigtextFile.txt           1228,4646
voyage                    textFile.txt              31,101
voyage                    bigtextFile.txt           6270,6277,6296,12349,15396,22716,22760,22904,23555
voyages                   bigtextFile.txt           9946
vs                        bigtextFile.txt           12850,12857,12900,12904,12915,12932,13091,28750,28768
vulcanite                 bigtextFile.txt           42093
vulgar                    bigtextFile.txt           955,976,1142
vulgaris                  bigtextFile.txt           45290
vulnerable                bigtextFile.txt           889
vulva                     bigtextFile.txt           34459,34768,43723
vulvo-vaginitis           bigtextFile.txt           49721
W                         bigtextFile.txt           7023,10399,13054,14817,24528,33773,37036,37872,39145,42137,42406,44357,45595,49043,50882
Wabash                    bigtextFile.txt           13450
wad                       bigtextFile.txt           39184
wadding                   bigtextFile.txt           3480,33768
waddling                  bigtextFile.txt           2868
wading                    textFile.txt              349
wading                    bigtextFile.txt           47232
wafers                    bigtextFile.txt           46772,50853
wage                      bigtextFile.txt           9274,12147,18790,23117,24763,24817
wage-earner               bigtextFile.txt           21365
wage-earners              bigtextFile.txt           18955,19000,19262,21157,22552,24051,24752,24753
waged                     bigtextFile.txt           9597,9867,10231,12604,12949,13008,17912,18085,18532,23462,24093,24934
wager                     textFile.txt              279
wager                     bigtextFile.txt           2790
wages                     bigtextFile.txt           599,777,951,14772,15962,16034,17975,17987,18950,18978,18985,19155,19177,19448,20152,20383,20552,21366,23446,24077,24078,24080,24082,24240,24253,24376,24425,24433,24691,24742,24750,24800,24839,24844,24898,24905,24938,24952,24965,24969,25036,25045,25115,25149,25166,25180,26403,28811
waggled                   bigtextFile.txt           4241
waggling                  textFile.txt              400
waggon                    bigtextFile.txt           13377,13379,13381
waging                    bigtextFile.txt           12637,20139,25848
wagon                     bigtextFile.txt           10014,13607,13637,15128,15472,19223
wagon-driver              bigtextFile.txt           1659
wagon-makers              bigtextFile.txt           6695
wagoners                  bigtextFile.txt           15410
wagons                    bigtextFile.txt           1657,13336,13342,13348,13654,20500
wailed                    bigtextFile.txt           8735
wailing                   textFile.txt              264
waist                     textFile.txt              345
waist                     bigtextFile.txt           45641
waist-high                textFile.txt              360
waist-high                bigtextFile.txt           923
waistcoat                 bigtextFile.txt           559,1158,1820,2359,2868,3760,3872
wait                      textFile.txt              151,165,273,668,672
wait                      bigtextFile.txt           273,341,421,425,541,917,1659,2073,2109,3083,3690,4190,4253,4497,4579,4732,11707,23089,34161,34334,47555,47560
waited                    bigtextFile.txt           393,751,1086,1669,1972,2042,3387,3514,4267,4449,4491,4587,4652,4662,4666,20250
waiter                    bigtextFile.txt           1623
waiting                   textFile.txt              139,221,265,506,566,604,674
waiting                   bigtextFile.txt           351,456,645,885,915,933,1391,1962,2093,2097,2161,2379,2648,2929,3171,3389,3430,3442,3516,3600,3688,3783,4190,4196,4200,4664,4895,4897,4925,4977,9387,12527,12685,12690,15444,15502,25600,25621,34001,36045,36047,36476,44037,44106,49197
waiting-maid              bigtextFile.txt           2856,4309
waiting-room              bigtextFile.txt           48897
waived                    bigtextFile.txt           20173
wake                      textFile.txt              560
wake                      bigtextFile.txt           2359,4433,4529,15021,15394,15420,18496
wakens                    bigtextFile.txt           49385
waking                    bigtextFile.txt           46311
Waldo                     bigtextFile.txt           16909
walk                      textFile.txt              5,111,131,173,213,215,343
walk                      bigtextFile.txt           24,267,339,815,1054,1074,1327,1523,2101,2959,3145,3263,4447,4963,6103,15231,40347,44230,44825,46939,47040,47232,48406,50516
walked                    textFile.txt              226,345,382,386,408,470,534,550
walked                    bigtextFile.txt           251,261,395,815,821,945,957,1287,1463,1513,1992,2101,2165,3183,3215,3235,3265,3618,3622,3872,3996,4449,4515,4618,4664,4955,48441
walking                   textFile.txt              111,125,127,159,211,225,285,319,345,394,540,745
walking                   bigtextFile.txt           496,1289,1521,1906,2111,2161,2165,2510,3163,4004,4014,4196,4652,4925,33309,33952,41753,41804,41896,44844,46098,46398,46577,47709,48271,48594,50102
walks                     bigtextFile.txt           28,1042,2177,2580,29753,44893
wall                      textFile.txt              67
wall                      bigtextFile.txt           263,2173,2389,2868,3053,3183,3189,3215,3235,3363,4251,4676,4977,5061,17572,19328,19339,22738,30539,30901,31046,31050,31057,31111,31752,31754,32323,32457,32805,32807,32811,32816,32861,32881,33304,33687,34866,35708,35904,35924,35943,35946,36024,36026,36030,36062,36520,37630,37633,37792,37825,37850,38193,38446,38463,38490,38524,38649,38652,38675,38680,38735,38954,40423,40448,40457,40510,40528,40601,40604,40612,40620,40624,40631,40646,40701,40722,40725,40838,40846,40885,41065,41087,41094,41096,41098,41454,41501,41505,41516,41535,41555,41577,41579,41591,41596,41612,41665,41867,42194,42213,42236,42245,42416,42487,42488,42495,42548,42841,42846,43061,43070,43104,43326,45471,45481,45507,45509,46156,46521,46664,46741,46766,46772,46775,46785,46793,46805,47474,47506,47586,47588,47923,48128,48636,49876,49899
walled                    bigtextFile.txt           47839
Wallenstein               bigtextFile.txt           66
Wallerian                 bigtextFile.txt           43937
Walling                   bigtextFile.txt           24135,25267,25269
wallowed                  bigtextFile.txt           1521
walls                     bigtextFile.txt           1511,3031,3093,3201,3650,3656,3668,3766,7344,30620,31759,32368,32397,32970,34879,36031,38195,39952,40702,40737,40780,40857,40993,41146,41519,41545,41722,41780,41937,42120,42193,42218,42533,42561,42980,42984,43203,43293,43449,45683,45822,48414,49227
walnut                    bigtextFile.txt           37024,38627,43263,43616,47690,47931
Walpole                   bigtextFile.txt           8032,8402,29338
Walsall                   bigtextFile.txt           5111
